\N	46	Safety Instructions posters printing (size A1)	\N	12	num	8711	1084	685	12	3	Fabrication	1	\N	Equipment
\N	10	Standoff EDM	\N	2	svc	8791	1097	3050	2	3	Fabrication	1	\N	Equipment
\N	49	Stationery & misc expense (Box files, Panaflex for Expo, printer repair / refill, cleaning material & habitability charges for lab, locks for labs)	\N	1	num	8714	1084	53870	1	2	Other	1	5	Equipment
\N	1	H13 metal stock base for machining (310mmx62.5mmx110mm)	\N	20	kg	8856	1102	2500	20	2	Raw Material	1	5	Equipment
\N	2	Copper Electrode for EDM	\N	1.5	num	8780	1097	5500	1.5	2	Raw Material	1	5	Equipment
\N	3	XT60 connectors	\N	50	num	8783	1097	506	50	7	Other	1	5	Equipment
\N	4	2 dp port cables and 1 mouse	\N	1	job	8784	1097	2550	1	7	Office Equipment	1	5	Equipment
\N	5	Spring	\N	6	num	8785	1097	1725	6	7	Raw Material	1	5	Equipment
\N	1	Top Adapter (130mmx90mmx90mm)	\N	10	kg	8660	1084	2806	10	7	Parts	1	5	Equipment
\N	5	WR340 Flanges (150mm x 110mm x 15mm)	\N	15	num	8665	1084	2806	15	7	Parts	1	5	Equipment
\N	18	Color pigment (KG)	\N	2	kg	8680	1084	6595	2	2	Raw Material	1	5	Equipment
\N	7	MS stock for manufacturing	\N	18	kg	8788	1097	601	18	2	Raw Material	1	5	Equipment
\N	6	Aluminum stock side plate	\N	32	kg	8786	1097	2404	32	7	Raw Material	1	5	Equipment
\N	9	Braking strap	\N	30	m	8790	1097	417	30	7	Parts	1	5	Equipment
\N	8	MS rod	\N	10	kg	8789	1097	601	10	2	Raw Material	1	5	Equipment
\N	253	N type female panel module	\N	1	num	6748	440	300	1	7	Parts	1	5	Equipment
\N	254	5, 12 and 15V Power supply	\N	1	num	6749	440	1000	1	7	Parts	1	5	Equipment
\N	257	Video Balan	\N	1	num	6752	440	2000	1	7	Parts	1	5	Equipment
\N	258	Video anti-jamming equipment	\N	1	num	6753	440	1500	1	7	Parts	1	5	Equipment
\N	260	Battery Chargers 12V, 6A and 10A	\N	4	num	6755	440	825	4	7	Parts	1	5	Equipment
\N	261	SMA fixed Attenuators 	\N	4	num	6756	440	2000	4	7	Parts	1	5	Equipment
\N	266	1-1000MHz 3W Amplifiers	\N	3	num	6761	440	5000	3	7	Parts	1	5	Equipment
\N	273	Acrlyic plastic housing	\N	1	num	6768	440	800	1	7	Parts	1	5	Equipment
\N	279	12V 60Ah Batteries with one month warranty	\N	2	num	6774	440	14000	2	7	Parts	1	5	Equipment
\N	291	Antenna stands	\N	3	num	6786	440	2500	3	7	Parts	1	5	Equipment
\N	292	S Glass Fairing and Mount for Folded Dipole Antennas	\N	2	num	6787	440	17500	2	7	Parts	1	5	Equipment
\N	5	High Power Operational Amplifier PSUs and Power supplies	\N	1	num	8394	443	800000	1	7	Parts	1	5	Equipment
\N	7	3D printing of disconnect mount	\N	1	num	8405	443	40000	1	7	Parts	1	5	Equipment
\N	10	20 Watt Ruggedized Power Amplifier	\N	1	num	8416	443	800000	1	7	Parts	1	5	Equipment
\N	11	DV Recorders for airborne/ground video	\N	1	num	8417	443	700000	1	7	Parts	1	5	Equipment
\N	12	ATPS-1000 Radio Telemetry OSD interface board and GPS	\N	1	num	8418	443	700000	1	7	Parts	1	5	Equipment
\N	13	Ruggedized ATPS-1000 Antenna Tracking System Controller	\N	1	num	8420	443	900000	1	7	Parts	1	5	Equipment
\N	14	ATPS-1000 Upgraded Servi actuators for helical antenna	\N	1	num	8421	443	800000	1	7	Parts	1	5	Equipment
\N	17	COFDM RX LNA	\N	1	num	8427	443	800000	1	7	Parts	1	5	Equipment
\N	19	COFDM Tx Signal Generator	\N	1	num	8429	443	800000	1	7	Parts	1	5	Equipment
\N	20	COFDM RX Signal Decoder	\N	1	num	8430	443	600000	1	7	Parts	1	5	Equipment
\N	21	COFDM Power Amplifier	\N	1	num	8431	443	800000	1	7	Parts	1	5	Equipment
\N	22	Power Amplifier  casing, connectors, heat sink with EMI/EMC sheilding	\N	1	num	8433	443	700000	1	7	Parts	1	5	Equipment
\N	23	COFDM Tx Pre Amplifier	\N	1	num	8434	443	700000	1	7	Parts	1	5	Equipment
\N	24	COFDM Tx Signal Coder	\N	1	num	8435	443	600000	1	7	Parts	1	5	Equipment
\N	2	JR16WP-7S(71) / JR16WP-7S(31) CIRCULAR CONNECTOR PLUG IP67 7 POS 7 PIN FEMALE	\N	2	num	8894	1104	16500	2	7	Parts	1	5	Equipment
\N	3	JR16WR-7P(71) / JR16WR-7P(31) CIRCULAR CONNECTOR PLUG IP67 7 POS 7 PIN MALE	\N	2	num	8895	1104	9800	2	7	Parts	1	5	Equipment
\N	4	Electronic Components (Digikey/Mouser items: resistors,cables,connectors)	\N	1	set	1649	727	809828	1	2	Parts	1	5	Equipment
\N	28	Aluminum EDM Machining charges	\N	2	svc	8883	1102	17600	2	3	Fabrication	1	\N	Equipment
\N	30	EDM charges for sharp corners	\N	1	num	8885	1102	10200	1	3	Fabrication	1	\N	Equipment
\N	1	Granite slabs (anti slip lines and beveling half round edges for stair cases)	\N	177	sqf	8887	1103	900	177	3	Building Modification	1	\N	Equipment
\N	2	Riser for slabs	\N	84	sqf	8888	1103	800	84	3	Building Modification	1	\N	Equipment
\N	3	Stair landing	\N	98	sqf	8889	1103	800	98	3	Building Modification	1	\N	Equipment
\N	4	Skirting	\N	40	sqf	8890	1103	800	40	3	Building Modification	1	\N	Equipment
\N	5	Material for installation	\N	1	job	8892	1103	60000	1	3	Building Modification	1	\N	Equipment
\N	18	Operational Amplifiers - Op Amps Low Power Dual OP AMP 100 dB	\N	20	num	8825	1101	200	20	7	Raw Material	1	5	Equipment
\N	17	Silicon RF Capacitors / thin Film 250V 1pF Tol 0.1pF	\N	30	num	8824	1101	375	30	7	Raw Material	1	5	Equipment
\N	16	Thin Film Resistors - SMD 1/10W 50 Ohm 75%V .1%	\N	20	num	8823	1101	150	20	7	Raw Material	1	5	Equipment
\N	15	RF Inductors - SMD 17.5 nH Unshld 5% 7A 2mOhms	\N	10	num	8822	1101	800	10	7	Raw Material	1	5	Equipment
\N	14	Silicon RF Capacitors / thin Film 250volts 33pF 1%	\N	30	num	8821	1101	1120	30	7	Raw Material	1	5	Equipment
\N	26	Aluminum Stock Size for machining (165mmx100mmx171mm)	\N	16	kg	8881	1102	2150	16	7	Raw Material	1	5	Equipment
\N	31	Fire protection covers for Avid Plasma	\N	1	num	8886	1102	11475	1	7	Other	1	5	Equipment
\N	29	Material stock for waveguide	\N	7	num	8884	1102	2150	7	7	Raw Material	1	5	Equipment
\N	27	Copper Electrode material	\N	2.5	kg	8882	1102	5300	2.5	7	Raw Material	1	5	Equipment
\N	1	130BYGH3318 Stepper motor, torque 50Nm and Stepper Driver  Match with Nema 42 stepper motor	\N	4	num	1643	727	91776	4	7	Tools / Test Equipment	1	5	Equipment
\N	3	Power Supply PCB T65825816	\N	1	num	1648	727	437760	1	7	Tools / Test Equipment	1	5	Equipment
\N	25	COFDM  Rx  casing, connectors, heat sink with EMI/EMC sheilding	\N	1	num	8436	443	400000	1	7	Parts	1	5	Equipment
\N	27	COFDM TX  casing, connectors, heat sink with EMI/EMC sheilding	\N	1	num	8438	443	600000	1	7	Parts	1	5	Equipment
\N	1	DLE 120 Engine with 180 watt Alternator 	\N	1	num	4601	456	180730	1	7	Parts	1	5	Equipment
\N	2	DLE 120 CC Starter Complete Kit  W/ESC/Motor	\N	1	num	4602	456	54810	1	7	Parts	1	5	Equipment
\N	4	NGK CM6 CM6 spark plugs	\N	6	num	4604	456	1105	6	7	Parts	1	5	Equipment
\N	5	26x10 Prop	\N	2	num	4605	456	4420	2	7	Parts	1	5	Equipment
\N	6	28x10 Prop	\N	2	num	4606	456	6630	2	7	Parts	1	5	Equipment
\N	13	Motor Tmotor U13 II KV65	\N	4	num	4615	456	78375	4	7	Parts	1	5	Equipment
\N	15	Propeller Tmotor G32x11 CF Tmotor G30 x 10.5 CF	\N	4	num	4617	456	84320	4	7	Parts	1	5	Equipment
\N	4	JR16WR-7S(71) / JR16WR-7S(31) CIRCULAR CONNECTOR PLUG IP67 7 POS 7 PIN FEMALE	\N	2	num	8896	1104	6200	2	7	Parts	1	5	Equipment
\N	5	JR16WP-10P(71) CIRCULAR CONNECTOR PLUG IP67 10 POS 10 PIN MALE	\N	1	num	8897	1104	11700	1	7	Parts	1	5	Equipment
\N	6	JR16WP-10S(71) CIRCULAR CONNECTOR PLUG IP67 10 POS 10 PIN FEMALE	\N	1	num	8902	1104	9400	1	7	Parts	1	5	Equipment
\N	7	JR16WR-10P(71) CIRCULAR CONNECTOR PLUG IP67 10 POS 10 PIN MALE	\N	1	num	8903	1104	10400	1	7	Parts	1	5	Equipment
\N	16	Cube orange standard set (ADS-B Carrier P/N : HX4-06159)	\N	1	num	4618	456	51560	1	7	Parts	1	5	Equipment
\N	17	Here 3 GNSS	\N	1	num	4619	456	25780	1	7	Parts	1	5	Equipment
\N	18	Pixhawk Cable Set	\N	2	num	4620	456	3095	2	7	Parts	1	5	Equipment
\N	19	"Remove Before Flight" Tags	\N	4	num	4621	456	1030	4	7	Parts	1	5	Equipment
\N	20	DP420 NS Bonding Adhesive	\N	6	num	4622	456	21285	6	7	Parts	1	5	Equipment
\N	21	Mixing nozzle	\N	12	num	4623	456	830	12	7	Parts	1	5	Equipment
\N	22	Screens 21.5" 1000nits for GCS	\N	2	num	4624	456	123760	2	7	Parts	1	5	Equipment
\N	4	PDB (Power distribution board onboard AV)	\N	5	num	4629	457	1000	5	7	Parts	1	5	Equipment
\N	1	UBEC Hobbywing 10A	\N	6	num	4661	458	10600	6	7	Parts	1	5	Equipment
\N	2	Connectors AS150, XT90, XT60	\N	1	num	4662	458	110250	1	7	Parts	1	5	Equipment
\N	3	Temperature sensor SKYRC Temperature Sensor Probe	\N	8	num	4663	458	4250	8	7	Parts	1	5	Equipment
\N	4	Digital Airspeed Sensor MS4525DO	\N	1	num	4664	458	9330	1	7	Parts	1	5	Equipment
\N	5	Current Sensor Mauch PL200	\N	4	num	4665	458	14315	4	7	Parts	1	5	Equipment
\N	6	Sensor HUB	\N	1	num	4666	458	51410	1	7	Parts	1	5	Equipment
\N	7	Power Board	\N	1	num	4667	458	81620	1	7	Parts	1	5	Equipment
\N	8	Connectors (Mauch Connectors)	\N	20	num	4668	458	2335	20	7	Parts	1	5	Equipment
\N	12	Battery 16000mAh 6S Tattu 30C	\N	4	num	4672	458	58515	4	7	Parts	1	5	Equipment
\N	13	Battery 5000mAh 4S 50C	\N	2	num	4673	458	14385	2	7	Parts	1	5	Equipment
\N	14	VTOL Wiring (Onboard AV)	\N	1	num	4674	458	73150	1	7	Parts	1	5	Equipment
\N	1	Panel Mount Keyboard with Touchpad	\N	2	num	4677	459	38610	2	7	Other	1	5	Equipment
\N	68	Glue Gun	\N	1	num	739	596	1090	\N	7	Other	1	\N	Equipment
\N	2	Voltage converter:30V to 19V 5A	\N	2	num	4678	459	25000	2	7	Parts	1	5	Equipment
\N	3	Voltage converter:30V to 5V 3A	\N	2	num	4679	459	25000	2	7	Parts	1	5	Equipment
\N	4	Voltage converter:30V to 12V 5A	\N	2	num	4680	459	25000	2	7	Parts	1	5	Equipment
\N	7	Throttle	\N	2	num	4683	459	2005	2	7	Parts	1	5	Equipment
\N	9	IPC:Intel NUC 8 Core i3/Asus Vivo mini	\N	2	num	4685	459	87900	2	7	Parts	1	5	Equipment
\N	10	7s,10P, Lithium Ion Battery pack	\N	4	num	4686	459	37950	4	7	Parts	1	5	Equipment
\N	23	Arduino Nano	\N	4	num	4699	459	950	4	7	Other	1	5	Equipment
\N	1	DLE 120 Engine with 180 watt Alternator	\N	1	num	4705	461	169456	1	7	Parts	1	5	Equipment
\N	2	DLE 120 CC Starter Complete Kit  W/ESC/Motor	\N	1	num	4706	461	54808	1	7	Parts	1	5	Equipment
\N	3	DLE 120 CC CDI/Ignition Module	\N	1	num	4707	461	19669	1	7	Parts	1	5	Equipment
\N	8	Cube orange standard set (ADS-B Carrier P/N : HX4-06159)	\N	1	num	4712	461	51563	1	7	Parts	1	5	Equipment
\N	9	Here 3 GNSS	\N	1	num	4713	461	25782	1	7	Parts	1	5	Equipment
\N	10	Pixhawk Cable Set	\N	2	num	4714	461	3094	2	7	Machinery/Equipment	1	5	Equipment
\N	12	UAV EFI Kit	\N	1	num	4716	461	415800	1	7	Parts	1	5	Equipment
\N	10	Hall Affect Joy Stick	\N	1	num	4670	458	27880	1	7	Parts	1	5	Equipment
\N	7	PRP Spinner for DLE120CC (2 Blade)	\N	1	num	4607	456	7515	1	7	Parts	1	5	Equipment
\N	1	ZHL-30 W-252-S+\nBROADBAND PML/SMA/RoHS	\N	2	num	6790	464	689300	2	7	Parts	1	5	Equipment
\N	2	ZHL-10W-2G+\nBROADBAND PML/SMA/RoHS	\N	1	num	6791	464	285870	1	7	Parts	1	5	Equipment
\N	15	Ruggedized ground control station (GCS) with OSD Display & external I/O interface	\N	1	num	8422	443	900000	1	7	Parts	1	5	Equipment
\N	2	Video Transmitter with data encoder	\N	1	num	8387	443	850000	1	7	Machinery / Equipment	1	5	Equipment
\N	9	Ruggedized 12 dBi helical antenna plus system interfaces, power supplies and cables	\N	1	num	8414	443	900000	1	7	Parts	1	5	Equipment
\N	8	Pilot Pivot (point of view) video and joystick console for onboard control of camera and gimbal	\N	1	num	8408	443	825000	1	7	Parts	1	5	Equipment
\N	6	High gain patch Antenna system cables interface and power supplies	\N	1	num	8399	443	700000	1	7	Parts	1	5	Equipment
\N	1	System cables, power supplies interface video down link antenna and HD Camera	\N	1	num	8386	443	600000	1	7	Parts	1	5	Equipment
\N	4	Receiver with display	\N	1	num	8391	443	800000	1	7	Machinery / Equipment	1	5	Equipment
\N	3	Antenna Tracking System	\N	1	num	8388	443	990000	1	7	Parts	1	5	Equipment
\N	26	Omni Antenna	\N	1	num	8437	443	100000	1	7	Parts	1	5	Equipment
\N	1	JR16WP-7P(71) / JR16WR-7S(31) CIRCULAR CONNECTOR PLUG IP67 7 POS 7 PIN MALE	\N	2	num	8893	1104	15500	2	7	Parts	1	5	Equipment
\N	8	JR16WR-10S(71) CIRCULAR CONNECTOR PLUG IP67 10 POS 10 PIN FEMALE	\N	1	num	8904	1104	9200	1	7	Parts	1	5	Equipment
\N	9	JR16WCC-8(71) CIRCULAR CONNECTOR STRAIN RLF JR16 08MM BACK SHELL	\N	4	num	8906	1104	8500	4	7	Parts	1	5	Equipment
\N	10	JR16WCC-10(71) CIRCULAR CONNECTOR STRAIN RLF JR16 10MM BACK SHELL	\N	2	num	8907	1104	8500	2	7	Parts	1	5	Equipment
\N	11	PYB15-Q24-S12-H-T DC/DC CONVERTER 12V 15W	\N	1	num	8908	1104	21830	1	7	Parts	1	5	Equipment
\N	12	LM2596T-5.0/LF03 IC REG BUCK 5V 3A TO 220-5 (24vdc change 5 volts for CCT )	\N	10	num	8909	1104	3540	10	7	Parts	1	5	Equipment
\N	13	LM2596T-3.3/NOPB IC REG BUCK 3.3V 3A for microcontroller	\N	10	num	8910	1104	3540	10	7	Parts	1	5	Equipment
\N	14	EEE-FT1V681UP CAP ALUM 680UF 20% 35V SMD	\N	10	num	8911	1104	1180	10	7	Parts	1	5	Equipment
\N	15	EEE-FC1V221P CAP ALUM 220UF 20% 35V SMD	\N	10	num	8912	1104	1240	10	7	Parts	1	5	Equipment
\N	25	Internet charges	\N	1	num	8880	1102	5775	1	3	Other	1	\N	Equipment
\N	24	Adaptor	\N	1	num	8879	1102	14000	1	7	Office Equipment	1	6	Equipment
\N	23	Buck convertor, current sensors, passive components, terminal box, zener diodes, fuses	\N	1	num	8878	1102	32750	1	7	Raw Material	1	5	Equipment
\N	2	Fiber 4 core 5M Coil	\N	400	m	8918	1106	112.5	400	7	Parts	1	5	Equipment
\N	3	01 x 24 Port Manageable Gigabit Switch	\N	2	num	8919	1106	28000	2	7	IT Equipment	1	5	Equipment
\N	4	9u and 4u Double Section Rackmount (with accessories)	\N	1	num	8920	1106	46000	1	7	IT Equipment	1	5	Equipment
\N	5	Cat - 6 Patch Cord	\N	20	num	8921	1106	900	20	7	IT Equipment	1	5	Equipment
\N	6	Telecom DB Box 50 Pair	\N	2	num	8922	1106	4000	2	7	IT Equipment	1	5	Equipment
\N	7	Telephone UG Cable 20 Pair Coil	\N	250	m	8923	1106	616	250	7	Parts	1	5	Equipment
\N	1	Media Converter Gigabit	\N	2	num	8917	1106	6000	2	7	IT Equipment	1	5	Equipment
\N	8	UG Pipe (with accessories)	\N	250	m	8924	1106	232	250	7	Parts	1	5	Equipment
\N	4	Electric carbon fiber cutter scissors (with delivery)	\N	1	num	4730	471	54275	1	7	Other	1	5	Equipment
\N	9	HDMI cable (Ugreen)	\N	3	num	8934	1109	2000	3	7	Parts	1	5	Equipment
\N	8	Female Socket Adopter	\N	3	num	8933	1109	150	3	7	Parts	1	5	Equipment
\N	1	IP Gimbal  Camera	\N	1	num	4723	469	169160	1	7	Machinery/Equipment	1	5	Equipment
\N	1	Engine Auto Start	\N	1	num	4727	471	30000	1	7	Other	1	5	Equipment
\N	2	Launcher Drill Press	\N	1	num	4728	471	9775	1	7	Other	1	5	Equipment
\N	6	Fuel pump	\N	1	num	4732	471	5175	1	7	Other	1	5	Equipment
\N	7	Aviation Grade Honeycomb(2MM)	\N	10	num	4754	473	21735	10	7	Other	1	5	Equipment
\N	5	IR Sensors (for launch speed measurement)	\N	3	num	4762	474	6500	3	7	Other	1	5	Equipment
\N	6	Marlin Data Logger	\N	1	num	4763	474	7000	1	7	Other	1	5	Equipment
\N	1	100 watt Amplifiers Mini circuit\nZHL-100W-272+ 	\N	2	num	4768	476	1492500	2	7	Other	1	5	Equipment
\N	12	Winch with long shaft 1 ton	\N	1	num	4867	487	17250	1	7	Parts	1	5	Equipment
\N	29	SBC Motherboard	\N	4	num	4884	487	9200	4	7	Other	1	5	Equipment
\N	45	MG996R servo motor	\N	2	num	4900	487	1000	2	7	Other	1	5	Equipment
\N	52	box for breaker	\N	1	num	4907	487	285	1	7	Parts	1	5	Equipment
\N	63	Launcher Hoist Mounting	\N	1	num	4918	487	24000	1	7	Parts	1	5	Equipment
\N	64	High Torque Servos (MKS HBL 599 & MKS HBL 380)	\N	2	num	4919	487	45000	2	7	Parts	1	5	Equipment
\N	1	SKU CR21-1.0-32C - Chronos 2.1-HD High Speed Camera (RAM: 32GB, Image Sensor:\n Colour) § Lens: Fujian 35mm f/1.7 prime lens § Lens Adapter: Canon EF to C – FotodioX & FotodioX Nikon F Lens Adapter to CMount § Trigger Switch cable § eSATA to SATA Cable	\N	1	num	4920	488	1347080	1	7	Machinery/Equipment	1	5	Equipment
\N	2	Antenna FM Unit Cavity Backed Spiral Antenna\nPol.: RHCP	\N	1	num	4921	488	1564000	1	7	Parts	1	5	Equipment
\N	4	MCIL 12F//DLSA-F//4.2m Cable//DLSA-M//MCIL 12M MCBH12F+DLSA-F//1.3m pigtail	\N	2	num	8330	462	70214.18	2	7	Tools / Test Equipment	1	5	Equipment
\N	5	MCIL8F//MCDLS-F//4m Cable// MCDLS-F//MCIL6M MCBH8F//1.3m pigtail	\N	4	num	8334	462	51753.89	4	7	Tools / Test Equipment	1	5	Equipment
\N	7	Clamp mount parts	\N	1	num	8340	462	420614	1	7	Parts	1	5	Equipment
\N	6	Chain Wrench	\N	1	num	6962	480	750	1	7	Tools / Test Equipment	1	5	Equipment
\N	5	Screw Set	\N	1	num	6961	480	1400	1	7	Tools / Test Equipment	1	5	Equipment
\N	8	Heat Gun	\N	1	num	6964	480	1500	1	7	Tools / Test Equipment	1	5	Equipment
\N	9	Lunch at 31st Creek Battalion Sujawal 29 Nov 19	0	1	num	7228	212	2660	1	2	Other	1	5	Equipment
\N	3	Sonatest D-70 Digital Flaw Detector, Battery,\nCharger, Charger, Mains Cable, User Guide,\nCalibration Certificate, Certificate of\nConformance, Carry Bag, Utility & USB cable,\nDisplay Window Cover, Ultrasonic Couplant –\nBNC Connectors.	\N	1	num	4922	488	1249492	1	7	Parts	1	5	Equipment
\N	14	Outsource Machining (Wire Cutting)	\N	2	kg	8940	1109	4500	2	3	Other	1	\N	Equipment
\N	13	Aluminum Servo Plate Mounting	\N	3	kg	8939	1109	3000	3	7	Parts	1	5	Equipment
\N	12	Aluminum Wing Box	\N	4.5	kg	8938	1109	2700	4.5	7	Parts	1	5	Equipment
\N	6	Reallocation, restoration, connection & drain system of wter test tank	0	1	job	8553	453	125000	1	7	Other	1	5	Equipment
\N	1	Shifting of HT electrical poles and electric work	0	3	num	7091	141	62400	3	7	Other	1	5	Equipment
\N	1	Heatsink machining for 8W PA	0	1	svc	6173	167	2400	1	2	Fabrication	1	5	Equipment
\N	32	Refreshments for Gharo trials	0	2	svc	6261	169	7800	2	2	Meals/Refreshments	1	5	Equipment
\N	7	Printer toner refill	0	1	svc	6838	883	9143	1	2	Other	1	5	Equipment
\N	11	Aluminum Hinge Stock	\N	2	kg	8937	1109	2700	2	7	Raw Material	1	5	Equipment
\N	10	MS Stock for balancing (165mm X 100mm X 50mm)	\N	6.5	kg	8936	1109	600	6.5	7	Raw Material	1	5	Equipment
\N	7	Mat-Black Spray Paint	\N	2	num	8932	1109	600	2	7	Chemical	1	5	Equipment
\N	5	Cat-6 cable (3-meter each)	\N	3	num	8930	1109	1000	3	7	Parts	1	5	Equipment
\N	4	Network Switch	\N	1	num	8929	1109	4500	1	7	IT Equipment	1	5	Equipment
\N	3	Voltmeter	\N	1	num	8928	1109	1500	1	7	Test / Measuring Equipment	1	5	Equipment
\N	2	Battery Terminals	\N	2	num	8927	1109	500	2	7	Parts	1	5	Equipment
\N	1	Battery Wires	\N	1	num	8926	1109	11500	1	7	Parts	1	5	Equipment
\N	6	HD Video Streaming Router	\N	1	num	8931	1109	9000	1	7	IT Equipment	1	5	Equipment
\N	37	Bend parts	\N	1	num	8963	1109	5500	1	7	Parts	1	5	Equipment
\N	24	Power cord	\N	2	num	8950	1109	500	2	7	Parts	1	5	Equipment
\N	23	5-Pin Mil-Spec connector	\N	2	num	8949	1109	2500	2	7	Parts	1	5	Equipment
\N	22	2-Pin Mil-Spec connector	\N	2	num	8948	1109	1800	2	7	Parts	1	5	Equipment
\N	21	USB Hub	\N	1	num	8947	1109	5500	1	7	Parts	1	5	Equipment
\N	16	Parachute Hatch Lock (90mm X 25mm X 30mm)	\N	1	kg	8942	1109	2700	1	7	Parts	1	5	Equipment
\N	17	Feul Pump	\N	1	num	8943	1109	5000	1	7	Machinery / Equipment	1	5	Equipment
\N	18	Ethernet cable	\N	15	m	8944	1109	350	15	7	Parts	1	5	Equipment
\N	19	Mouse	\N	1	num	8945	1109	1500	1	7	IT Equipment	1	6	Equipment
\N	20	LCD (AOC 9E1H)	\N	1	num	8946	1109	55000	1	7	Machinery / Equipment	1	5	Equipment
\N	15	Tail Box	\N	4.5	kg	8941	1109	2700	4.5	7	Parts	1	5	Equipment
\N	4	Digital Vernier Caliper	\N	1	num	6960	480	2700	1	7	Tools / Test Equipment	1	5	Equipment
\N	7	Spanner fix	\N	3	num	6963	480	250	3	7	Tools / Test Equipment	1	5	Equipment
\N	9	Pliers	\N	1	num	6965	480	500	1	7	Tools / Test Equipment	1	5	Equipment
\N	5	Sonatest RDT2510 10Mhz 1/4” Delay Line\nProbe, Microdot Connector.	\N	1	num	4924	488	126900	1	7	Parts	1	5	Equipment
\N	8	149093 GB Inspection Systems CBU Universal Test Block - Mild Steel	\N	1	num	4927	488	80000	1	7	Parts	1	5	Equipment
\N	9	OPT8J-AE – 1m Male DB-78 to 8 x Male DB-9 Cable	\N	1	num	4928	488	9112	1	7	Parts	1	5	Equipment
\N	1	Orange lamp	\N	2	num	4929	489	175	2	7	Parts	1	5	Equipment
\N	3	Green lamp	\N	3	num	4931	489	175	3	7	Parts	1	5	Equipment
\N	8	Ammeter/Voltmeter	\N	1	num	4936	489	3450	1	7	Parts	1	5	Equipment
\N	10	Battery	\N	1	num	4938	489	21000	1	7	Parts	1	5	Equipment
\N	11	Bus bar/Terminal Block	\N	2	num	4939	489	345	2	7	Parts	1	5	Equipment
\N	23	SSD Samsung 870 EVO 500 GB	\N	1	num	4951	489	13500	1	7	Parts	1	5	Equipment
\N	24	SSD enclosure	\N	1	num	4952	489	2760	1	7	Parts	1	5	Equipment
\N	29	Wifi card for Avionics	\N	1	num	4957	489	2530	1	7	Parts	1	5	Equipment
\N	33	Gannet Landing gear	\N	1	num	4961	489	25300	1	7	Parts	1	5	Equipment
\N	1	Magnets N48SH	\N	8	num	4966	491	59800	8	7	Parts	1	5	Equipment
\N	1	Conn N Plug Straight Crimp	\N	50	num	8514	1067	5000	50	2	Other	1	5	Equipment
\N	22	Pressure Sensor	\N	3	num	4993	493	13800	3	7	Other	1	5	Equipment
\N	25	Power Supply	\N	2	num	4996	493	16640	2	7	Other	1	5	Equipment
\N	26	Keyboard	\N	2	num	4997	493	32240	2	7	Other	1	5	Equipment
\N	27	30V to 19V 10A (Powering IPC)	\N	2	num	4998	493	6864	2	7	Other	1	5	Equipment
\N	28	30V to 5V 3A	\N	2	num	4999	493	5824	2	7	Other	1	5	Equipment
\N	67	Hot air Gun	\N	1	num	738	596	1680	\N	7	Other	1	\N	Equipment
\N	29	30V to 12V 10A (Poweing Display, Fans)	\N	2	num	5000	493	6032	2	7	Other	1	5	Equipment
\N	30	UBEC	\N	2	num	5001	493	4264	2	7	Other	1	5	Equipment
\N	31	BMS	\N	2	num	5002	493	7862	2	7	Other	1	5	Equipment
\N	32	Battery Indicator	\N	2	num	5003	493	13308	2	7	Other	1	5	Equipment
\N	37	Batteries	\N	100	num	5008	493	372	100	7	Other	1	5	Equipment
\N	38	Battery Holder	\N	300	num	5009	493	20	300	7	Other	1	5	Equipment
\N	39	Nickel Strip	\N	5	num	5010	493	810	5	7	Other	1	5	Equipment
\N	41	Misc. (PDB, Custom Electronics)	\N	1	num	5012	493	18400	1	7	Other	1	5	Equipment
\N	47	PCB Boards	\N	5	num	5018	493	920	5	7	Other	1	5	Equipment
\N	1	Shear testing Jig	\N	1	num	5027	494	80000	1	7	Other	1	5	Equipment
\N	1	Radiator	\N	1	num	5028	496	201810	1	7	Parts	1	5	Equipment
\N	2	Overflow bottle with cap	\N	1	num	5029	496	16615	1	7	Parts	1	5	Equipment
\N	3	Shock mount set	\N	1	num	5030	496	262524	1	7	Parts	1	5	Equipment
\N	4	Oil Tube M4M-2 12X19	\N	1	num	5031	496	18047	1	7	Parts	1	5	Equipment
\N	5	Air Filter	\N	4	num	5032	496	30087	4	7	Parts	1	5	Equipment
\N	6	Oil Radiator set matric	\N	1	num	5033	496	92335	1	7	Parts	1	5	Equipment
\N	7	Capacitor 22000 MYF 25 V	\N	1	num	5034	496	41739	1	7	Parts	1	5	Equipment
\N	8	Rev. Counter 0-7000 Rpm	\N	1	num	5035	496	91310	1	7	Parts	1	5	Equipment
\N	10	Avmap Engine Box	\N	1	num	5037	496	386154	1	7	Parts	1	5	Equipment
\N	1	Termination (TCB SERIES) TCB50-200SN-T A-INFO	\N	4	num	5039	499	71400	4	7	Parts	1	5	Equipment
\N	1	Carriage hard point 	\N	1	num	5048	501	5750	1	7	Parts	1	5	Equipment
\N	11	Separation plates	\N	5	num	5058	501	3100	5	7	Parts	1	5	Equipment
\N	13	Carriage hard point 	\N	1	num	5060	501	5750	1	7	Parts	1	5	Equipment
\N	14	3rd porthole pneumatic fittings	\N	1	num	5061	501	11500	1	7	Parts	1	5	Equipment
\N	17	Solenoid Valve (1/2" Valve)	\N	2	num	5064	501	20000	2	7	Parts	1	5	Equipment
\N	18	Pressure valves	\N	1	num	5065	501	15000	1	7	Parts	1	5	Equipment
