1452	306	2022-09-01	2022-09-30	350014
1453	306	2022-10-01	2022-10-31	350014
1454	306	2022-11-01	2022-11-11	350014
1455	308	2022-01-01	2022-01-31	350006
1456	308	2022-02-01	2022-02-28	350006
1457	308	2022-03-01	2022-03-31	350006
1458	308	2022-04-01	2022-04-29	350006
1459	311	2022-01-01	2022-01-31	350006
1460	311	2022-02-01	2022-02-28	350006
1461	311	2022-03-01	2022-03-31	350006
1462	311	2022-04-01	2022-04-30	350006
1463	311	2022-05-01	2022-05-31	350006
1464	311	2022-06-01	2022-06-30	350006
1465	311	2022-07-01	2022-07-31	350006
1466	311	2022-08-01	2022-08-31	350006
1467	312	2022-01-01	2022-01-31	350006
1468	312	2022-02-01	2022-02-28	350006
1469	312	2022-03-01	2022-03-31	350006
1470	312	2022-04-01	2022-04-30	350006
1471	312	2022-05-01	2022-05-31	350006
1472	312	2022-06-01	2022-06-30	350006
1473	312	2022-07-01	2022-07-31	350006
1474	312	2022-08-01	2022-08-31	350006
1475	312	2022-09-01	2022-09-30	350006
1476	312	2022-10-01	2022-10-31	350006
1477	312	2022-11-01	2022-11-30	350006
1478	312	2022-12-01	2022-12-31	350006
1479	312	2023-01-01	2023-01-31	350006
1480	313	2022-01-01	2022-01-31	350006
1481	313	2022-02-01	2022-02-28	350006
1482	313	2022-03-01	2022-03-31	350006
1483	313	2022-04-01	2022-04-30	350006
1484	313	2022-05-01	2022-05-31	350006
1485	313	2022-06-01	2022-06-30	350006
1486	313	2022-07-01	2022-07-31	350006
1487	313	2022-08-01	2022-08-31	350006
1488	313	2022-09-01	2022-09-30	350006
1489	313	2022-10-01	2022-10-31	350006
1490	313	2022-11-01	2022-11-30	350006
1491	313	2022-12-01	2022-12-31	350006
1492	313	2023-01-01	2023-01-31	350006
1493	313	2023-02-01	2023-02-28	350006
1494	314	2022-01-01	2022-01-31	350006
1495	314	2022-02-01	2022-02-28	350006
1496	314	2022-03-01	2022-03-31	350006
1497	314	2022-04-01	2022-04-30	350006
1498	314	2022-05-01	2022-05-31	350006
1499	314	2022-06-01	2022-06-30	350006
1500	314	2022-07-01	2022-07-31	350006
1501	314	2022-08-01	2022-08-31	350006
1502	314	2022-09-01	2022-09-30	350006
1503	314	2022-10-01	2022-10-31	350006
1504	314	2022-11-01	2022-11-30	350006
1505	314	2022-12-01	2022-12-31	350006
1506	314	2023-01-01	2023-01-31	350006
1507	315	2022-01-03	2022-01-31	350012
1508	315	2022-02-01	2022-02-28	350012
1509	315	2022-03-01	2022-03-31	350012
1510	315	2022-04-01	2022-04-30	350012
1511	315	2022-05-01	2022-05-31	350012
1512	315	2022-06-01	2022-06-30	350012
1513	315	2022-07-01	2022-07-31	350012
1514	315	2022-08-01	2022-08-31	350012
1515	315	2022-09-01	2022-09-30	350012
1516	315	2022-10-01	2022-10-31	350012
1517	316	2022-01-01	2022-01-31	350012
1518	316	2022-02-01	2022-02-28	350012
1519	316	2022-03-01	2022-03-31	350012
1520	316	2022-04-01	2022-04-30	350012
1521	316	2022-05-01	2022-05-31	350012
1522	316	2022-06-01	2022-06-30	350012
1523	316	2022-07-01	2022-07-31	350012
1524	316	2022-08-01	2022-08-31	350012
1525	316	2022-09-01	2022-09-30	350012
1526	316	2022-10-01	2022-10-31	350012
1527	316	2022-11-01	2022-11-30	350012
1528	317	2022-01-03	2022-01-31	350012
1529	317	2022-02-01	2022-02-28	350012
1530	317	2022-03-01	2022-03-31	350012
1531	317	2022-04-01	2022-04-30	350012
1532	317	2022-05-01	2022-05-31	350012
1533	317	2022-06-01	2022-06-30	350012
1534	317	2022-07-01	2022-07-31	350012
1535	317	2022-08-01	2022-08-31	350012
1536	317	2022-09-01	2022-09-27	350012
1537	318	2022-01-03	2022-01-31	350012
1538	318	2022-02-01	2022-02-28	350012
1539	318	2022-03-01	2022-03-31	350012
1540	318	2022-04-01	2022-04-30	350012
1541	318	2022-05-01	2022-05-31	350012
1542	318	2022-06-01	2022-06-30	350012
1543	318	2022-07-01	2022-07-31	350012
1544	318	2022-08-01	2022-08-31	350012
1545	318	2022-09-01	2022-09-30	350012
1546	318	2022-10-01	2022-10-31	350012
1547	318	2022-11-01	2022-11-30	350012
1548	319	2021-12-15	2021-12-31	200004
1549	319	2022-01-01	2022-01-31	200004
1550	319	2022-02-01	2022-02-28	200004
1551	319	2022-03-01	2022-03-31	200004
1552	319	2022-04-01	2022-04-30	200004
1553	319	2022-05-01	2022-05-31	200004
1554	319	2022-06-01	2022-06-30	200004
1555	319	2022-07-01	2022-07-31	200004
1556	319	2022-08-01	2022-08-31	200004
1557	319	2022-09-01	2022-09-30	200004
1558	319	2022-10-01	2022-10-31	200004
1559	319	2022-11-01	2022-11-30	200004
1560	319	2022-12-01	2022-12-14	200004
1561	320	2022-01-01	2022-01-31	350015
1562	320	2022-02-01	2022-02-28	350015
1563	320	2022-03-01	2022-03-31	350015
1564	320	2022-04-01	2022-04-30	350015
1565	320	2022-05-01	2022-05-31	350015
1566	320	2022-06-01	2022-06-30	350015
1567	320	2022-07-01	2022-07-31	350015
1568	320	2022-08-01	2022-08-31	350015
1569	321	2022-01-01	2022-01-31	350015
1570	321	2022-02-01	2022-02-28	350015
1571	321	2022-03-01	2022-03-31	350015
1572	321	2022-04-01	2022-04-30	350015
1573	321	2022-05-01	2022-05-31	350015
1574	321	2022-06-01	2022-06-30	350015
1575	321	2022-07-01	2022-07-31	350015
1576	321	2022-08-01	2022-08-31	350015
1577	322	2022-01-01	2022-01-31	350015
1578	322	2022-02-01	2022-02-28	350015
1579	322	2022-03-01	2022-03-31	350015
1580	322	2022-04-01	2022-04-30	350015
1581	322	2022-05-01	2022-05-31	350015
1582	322	2022-06-01	2022-06-30	350015
1583	322	2022-07-01	2022-07-31	350015
1584	322	2022-08-01	2022-08-31	350015
1585	323	2022-01-01	2022-01-31	350015
1586	323	2022-02-01	2022-02-28	350015
1587	323	2022-03-01	2022-03-31	350015
1588	323	2022-04-01	2022-04-30	350015
1589	323	2022-05-01	2022-05-31	350015
1590	323	2022-06-01	2022-06-30	350015
1591	323	2022-07-01	2022-07-31	350015
1592	323	2022-08-01	2022-08-31	350015
1593	324	2022-01-01	2022-01-31	350015
1594	324	2022-02-01	2022-02-28	350015
1595	324	2022-03-01	2022-03-31	350015
1596	324	2022-04-01	2022-04-30	350015
1597	324	2022-05-01	2022-05-31	350015
1598	324	2022-06-01	2022-06-30	350015
1599	324	2022-07-01	2022-07-31	350015
1600	324	2022-08-01	2022-08-31	350015
1601	325	2022-01-01	2022-01-31	350015
1602	325	2022-02-01	2022-02-28	350015
1603	325	2022-03-01	2022-03-31	350015
1604	325	2022-04-01	2022-04-30	350015
1605	325	2022-05-01	2022-05-31	350015
1606	325	2022-06-01	2022-06-30	350015
1607	325	2022-07-01	2022-07-06	350015
1608	326	2022-01-01	2022-01-31	350015
1609	326	2022-02-01	2022-02-28	350015
1610	326	2022-03-01	2022-03-19	350015
1611	327	2022-01-01	2022-01-31	350015
1612	327	2022-02-01	2022-02-28	350015
1613	327	2022-03-01	2022-03-31	350015
1614	327	2022-04-01	2022-04-30	350015
1615	327	2022-05-01	2022-05-31	350015
1616	327	2022-06-01	2022-06-30	350015
1617	327	2022-07-01	2022-07-31	350015
1618	327	2022-08-01	2022-08-31	350015
1619	328	2022-01-01	2022-01-31	350015
1620	328	2022-02-01	2022-02-28	350015
1621	328	2022-03-01	2022-03-31	350015
1622	328	2022-04-01	2022-04-29	350015
1623	329	2022-01-01	2022-01-31	350015
1624	329	2022-02-01	2022-02-28	350015
1625	329	2022-03-01	2022-03-31	350015
1626	329	2022-04-01	2022-04-30	350015
1627	329	2022-05-01	2022-05-31	350015
1628	329	2022-06-01	2022-06-30	350015
1629	329	2022-07-01	2022-07-31	350015
1630	329	2022-08-01	2022-08-31	350015
1631	330	2022-02-01	2022-02-28	350012
1632	330	2022-03-01	2022-03-31	350012
1633	330	2022-04-01	2022-04-29	350012
1634	331	2022-02-01	2022-02-28	350012
1635	331	2022-03-01	2022-03-31	350012
1636	331	2022-04-01	2022-04-30	350012
1637	331	2022-05-01	2022-05-16	350012
1638	332	2022-02-23	2022-02-28	200006
1639	332	2022-03-01	2022-03-31	200006
1640	332	2022-04-01	2022-04-30	200006
1641	332	2022-05-01	2022-05-31	200006
1642	332	2022-06-01	2022-06-30	200006
1643	332	2022-07-01	2022-07-31	200006
1644	332	2022-08-01	2022-08-22	200006
1645	339	2022-02-05	2022-02-28	300003
1646	339	2022-03-01	2022-03-31	300003
1647	339	2022-04-01	2022-04-30	300003
1648	339	2022-05-01	2022-05-31	300003
1649	339	2022-06-01	2022-06-30	300003
1650	340	2022-02-05	2022-02-28	300003
1651	340	2022-03-01	2022-03-31	300003
1652	340	2022-04-01	2022-04-30	300003
1653	340	2022-05-01	2022-05-31	300003
1654	340	2022-06-01	2022-06-30	300003
1655	340	2022-07-01	2022-07-31	300003
1656	340	2022-08-01	2022-08-31	300003
1657	340	2022-09-01	2022-09-30	300003
1658	340	2022-10-01	2022-10-31	300003
1659	340	2022-11-01	2022-11-30	300003
1660	340	2022-12-01	2022-12-31	300003
1661	340	2023-01-01	2023-01-31	300003
1662	340	2023-02-01	2023-02-04	300003
1663	342	2022-02-05	2022-02-28	300003
1664	342	2022-03-01	2022-03-31	300003
1665	342	2022-04-01	2022-04-30	300003
1666	342	2022-05-01	2022-05-31	300003
1667	342	2022-06-01	2022-06-30	300003
1668	342	2022-07-01	2022-07-31	300003
1669	342	2022-08-01	2022-08-31	300003
1670	342	2022-09-01	2022-09-30	300003
1671	342	2022-10-01	2022-10-31	300003
1672	342	2022-11-01	2022-11-30	300003
1673	342	2022-12-01	2022-12-31	300003
1674	342	2023-01-01	2023-01-31	300003
1675	342	2023-02-01	2023-02-04	300003
1676	343	2022-02-23	2022-02-28	200006
1677	343	2022-03-01	2022-03-31	200006
1678	343	2022-04-01	2022-04-30	200006
1679	343	2022-05-01	2022-05-31	200006
1680	343	2022-06-01	2022-06-30	200006
1681	343	2022-07-01	2022-07-31	200006
1682	343	2022-08-01	2022-08-22	200006
1683	344	2022-03-01	2022-03-31	350014
1684	344	2022-04-01	2022-04-30	350014
1685	344	2022-05-01	2022-05-31	350014
1686	344	2022-06-01	2022-06-30	350014
1687	344	2022-07-01	2022-07-31	350014
1688	344	2022-08-01	2022-08-31	350014
1689	344	2022-09-01	2022-09-30	350014
1690	344	2022-10-01	2022-10-31	350014
1691	344	2022-11-01	2022-11-30	350014
1692	344	2022-12-01	2022-12-31	350014
1693	344	2023-01-01	2023-01-31	350014
1694	344	2023-02-01	2023-02-28	350014
1695	344	2023-03-01	2023-03-31	350014
1696	344	2023-04-01	2023-04-30	350014
1697	344	2023-05-01	2023-05-31	350014
1698	344	2023-06-01	2023-06-30	350014
1699	345	2022-04-01	2022-04-30	350015
1700	345	2022-05-01	2022-05-31	350015
1701	345	2022-06-01	2022-06-30	350015
1702	345	2022-07-01	2022-07-06	350015
1703	346	2022-04-01	2022-04-30	350015
1704	346	2022-05-01	2022-05-31	350015
1705	346	2022-06-01	2022-06-30	350015
1706	346	2022-07-01	2022-07-31	350015
1707	346	2022-08-01	2022-08-31	350015
1708	346	2022-09-01	2022-09-30	350015
1709	346	2022-10-01	2022-10-31	350015
1710	346	2022-11-01	2022-11-30	350015
1711	346	2022-12-01	2022-12-31	350015
1712	346	2023-01-01	2023-01-31	350015
1713	346	2023-02-01	2023-02-28	350015
1714	347	2022-04-01	2022-04-30	350015
1715	347	2022-05-01	2022-05-31	350015
1716	347	2022-06-01	2022-06-30	350015
1717	347	2022-07-01	2022-07-31	350015
1718	348	2022-04-01	2022-04-30	350014
1719	348	2022-05-01	2022-05-31	350014
1720	348	2022-06-01	2022-06-30	350014
1721	348	2022-07-01	2022-07-31	350014
1722	348	2022-08-01	2022-08-31	350014
1723	348	2022-09-01	2022-09-30	350014
1724	348	2022-10-01	2022-10-31	350014
1725	348	2022-11-01	2022-11-30	350014
1726	348	2022-12-01	2022-12-31	350014
1727	348	2023-01-01	2023-01-31	350014
1728	348	2023-02-01	2023-02-28	350014
1729	348	2023-03-01	2023-03-31	350014
1730	348	2023-04-01	2023-04-30	350014
1731	348	2023-05-01	2023-05-31	350014
1732	349	2022-04-01	2022-04-30	350014
1733	349	2022-05-01	2022-05-20	350014
1734	350	2022-04-01	2022-04-30	350014
1735	350	2022-05-01	2022-05-31	350014
1736	350	2022-06-01	2022-06-30	350014
1737	350	2022-07-01	2022-07-31	350014
1738	350	2022-08-01	2022-08-31	350014
1739	350	2022-09-01	2022-09-30	350014
1740	350	2022-10-01	2022-10-31	350014
1741	350	2022-11-01	2022-11-30	350014
1742	350	2022-12-01	2022-12-31	350014
1743	350	2023-01-01	2023-01-31	350014
1744	350	2023-02-01	2023-02-28	350014
1745	350	2023-03-01	2023-03-31	350014
1746	350	2023-04-01	2023-04-30	350014
1747	350	2023-05-01	2023-05-31	350014
1748	351	2022-04-01	2022-04-30	350014
1749	351	2022-05-01	2022-05-31	350014
1750	351	2022-06-01	2022-06-30	350014
1751	351	2022-07-01	2022-07-31	350014
1752	351	2022-08-01	2022-08-31	350014
1753	351	2022-09-01	2022-09-30	350014
1754	351	2022-10-01	2022-10-30	350014
1755	352	2022-04-01	2022-04-30	350014
1756	352	2022-05-01	2022-05-31	350014
1757	352	2022-06-01	2022-06-30	350014
1758	352	2022-07-01	2022-07-31	350014
1759	352	2022-08-01	2022-08-31	350014
1760	352	2022-09-01	2022-09-30	350014
1761	352	2022-10-01	2022-10-31	350014
1762	352	2022-11-01	2022-11-30	350014
1763	352	2022-12-01	2022-12-31	350014
1764	352	2023-01-01	2023-01-31	350014
1765	352	2023-02-01	2023-02-28	350014
1766	352	2023-03-01	2023-03-31	350014
1767	353	2022-04-01	2022-04-30	350014
1768	353	2022-05-01	2022-05-31	350014
1769	353	2022-06-01	2022-06-30	350014
1770	353	2022-07-01	2022-07-31	350014
1771	353	2022-08-01	2022-08-31	350014
1772	353	2022-09-01	2022-09-30	350014
1773	353	2022-10-01	2022-10-31	350014
1774	353	2022-11-01	2022-11-30	350014
1775	353	2022-12-01	2022-12-31	350014
1776	353	2023-01-01	2023-01-31	350014
1777	353	2023-02-01	2023-02-28	350014
1778	353	2023-03-01	2023-03-31	350014
1779	353	2023-04-01	2023-04-30	350014
1780	353	2023-05-01	2023-05-31	350014
1791	356	2022-05-01	2022-05-31	350010
1792	356	2022-06-01	2022-06-30	350010
1793	356	2022-07-01	2022-07-31	350010
1794	356	2022-08-01	2022-08-31	350010
1795	356	2022-09-01	2022-09-30	350010
1796	357	2022-05-01	2022-05-31	350010
1797	357	2022-06-01	2022-06-30	350010
1798	357	2022-07-01	2022-07-31	350010
1799	357	2022-08-01	2022-08-31	350010
1800	357	2022-09-01	2022-09-30	350010
1801	358	2022-05-01	2022-05-31	350010
1802	358	2022-06-01	2022-06-30	350010
1803	358	2022-07-01	2022-07-31	350010
1804	358	2022-08-01	2022-08-31	350010
1805	358	2022-09-01	2022-09-30	350010
1806	359	2022-05-01	2022-05-31	350010
1807	359	2022-06-01	2022-06-30	350010
1808	359	2022-07-01	2022-07-31	350010
1809	359	2022-08-01	2022-08-31	350010
1810	359	2022-09-01	2022-09-30	350010
1811	360	2022-05-01	2022-05-31	350010
1812	360	2022-06-01	2022-06-30	350010
1813	360	2022-07-01	2022-07-31	350010
1814	360	2022-08-01	2022-08-31	350010
1815	360	2022-09-01	2022-09-30	350010
1816	361	2022-05-01	2022-05-31	350010
1817	361	2022-06-01	2022-06-30	350010
1818	361	2022-07-01	2022-07-31	350010
1819	361	2022-08-01	2022-08-31	350010
1820	362	2022-05-01	2022-05-31	350010
1821	362	2022-06-01	2022-06-30	350010
1822	362	2022-07-01	2022-07-31	350010
1823	362	2022-08-01	2022-08-31	350010
1824	362	2022-09-01	2022-09-30	350010
1825	363	2022-05-01	2022-05-31	350010
1826	363	2022-06-01	2022-06-30	350010
1827	364	2022-07-01	2022-07-31	350010
1828	364	2022-08-01	2022-08-31	350010
1829	364	2022-09-01	2022-09-30	350010
1830	366	2022-05-01	2022-05-31	350010
1831	366	2022-06-01	2022-06-30	350010
1832	366	2022-07-01	2022-07-31	350010
1833	366	2022-08-01	2022-08-31	350010
1834	366	2022-09-01	2022-09-30	350010
1835	367	2019-09-01	2019-09-30	350002
1836	367	2019-10-01	2019-10-31	350002
1837	367	2019-11-01	2019-11-30	350002
1838	367	2019-12-01	2019-12-31	350002
1839	367	2020-01-01	2020-01-31	350002
1840	367	2020-02-01	2020-02-29	350002
1841	367	2020-03-01	2020-03-31	350002
1842	367	2020-04-01	2020-04-30	350002
1843	367	2020-05-01	2020-05-31	350002
1844	368	2019-09-01	2019-09-30	350002
1845	368	2019-10-01	2019-10-31	350002
1846	368	2019-11-01	2019-11-30	350002
1847	368	2019-12-01	2019-12-31	350002
1848	368	2020-01-01	2020-01-31	350002
1849	368	2020-02-01	2020-02-29	350002
1850	368	2020-03-01	2020-03-31	350002
1851	368	2020-04-01	2020-04-15	350002
1852	369	2019-09-01	2019-09-30	350002
1853	369	2019-10-01	2019-10-31	350002
1854	369	2019-11-01	2019-11-30	350002
1855	369	2019-12-01	2019-12-31	350002
1856	369	2020-01-01	2020-01-31	350002
1857	369	2020-02-01	2020-02-29	350002
1858	369	2020-03-01	2020-03-31	350002
1859	369	2020-04-01	2020-04-15	350002
1860	370	2019-09-01	2019-09-30	350002
1861	370	2019-10-01	2019-10-31	350002
1862	370	2019-11-01	2019-11-30	350002
1863	370	2019-12-01	2019-12-31	350002
1864	370	2020-01-01	2020-01-31	350002
1865	370	2020-02-01	2020-02-29	350002
1866	370	2020-03-01	2020-03-31	350002
1867	370	2020-04-01	2020-04-30	350002
1868	370	2020-05-01	2020-05-31	350002
1869	371	2019-09-01	2019-09-30	350002
1870	371	2019-10-01	2019-10-31	350002
1871	371	2019-11-01	2019-11-30	350002
1872	371	2019-12-01	2019-12-31	350002
1873	371	2020-01-01	2020-01-31	350002
1874	371	2020-02-01	2020-02-29	350002
1875	371	2020-03-01	2020-03-20	350002
1876	372	2019-09-01	2019-09-30	350002
1877	372	2019-10-01	2019-10-31	350002
1878	372	2019-11-01	2019-11-30	350002
1879	372	2019-12-01	2019-12-31	350002
1880	372	2020-01-01	2020-01-31	350002
1881	372	2020-02-01	2020-02-29	350002
1882	372	2020-03-01	2020-03-04	350002
1883	373	2019-09-01	2019-09-30	350002
1884	373	2019-10-01	2019-10-10	350002
1902	377	2022-05-13	2022-05-31	200001
1903	377	2022-06-01	2022-06-30	200001
1904	377	2022-07-01	2022-07-31	200001
1905	377	2022-08-01	2022-08-31	200001
1906	377	2022-09-01	2022-09-30	200001
1907	377	2022-10-01	2022-10-31	200001
1908	379	2022-04-27	2022-04-30	200008
1909	379	2022-05-01	2022-05-31	200008
1910	379	2022-06-01	2022-06-30	200008
1911	379	2022-07-01	2022-07-31	200008
1912	379	2022-08-01	2022-08-31	200008
1913	379	2022-09-01	2022-09-30	200008
1914	379	2022-10-01	2022-10-31	200008
1915	379	2022-11-01	2022-11-30	200008
1916	379	2022-12-01	2022-12-31	200008
1917	379	2023-01-01	2023-01-31	200008
1918	379	2023-02-01	2023-02-28	200008
1919	379	2023-03-01	2023-03-31	200008
1920	379	2023-04-01	2023-04-26	200008
1921	380	2022-04-01	2022-04-30	350013
1922	380	2022-05-01	2022-05-31	350013
1923	380	2022-06-01	2022-06-20	350013
1924	381	2022-04-01	2022-04-30	350013
1925	381	2022-05-01	2022-05-31	350013
1926	381	2022-06-01	2022-06-30	350013
1927	381	2022-07-01	2022-07-31	350013
1928	381	2022-08-01	2022-08-31	350013
1929	381	2022-09-01	2022-09-30	350013
1930	381	2022-10-01	2022-10-31	350013
1931	381	2022-11-01	2022-11-30	350013
1932	381	2022-12-01	2022-12-31	350013
1933	381	2023-01-01	2023-01-31	350013
1934	382	2022-04-01	2022-04-30	350013
1935	382	2022-05-01	2022-05-31	350013
1936	382	2022-06-01	2022-06-30	350013
1937	382	2022-07-01	2022-07-31	350013
1967	384	2022-07-01	2022-07-31	350018
1968	384	2022-08-01	2022-08-31	350018
1969	384	2022-09-01	2022-09-30	350018
1970	384	2022-10-01	2022-10-31	350018
1971	384	2022-11-01	2022-11-30	350018
1972	384	2022-12-01	2022-12-31	350018
1973	384	2023-01-01	2023-01-31	350018
1974	384	2023-02-01	2023-02-28	350018
1975	385	2022-07-01	2022-07-31	350018
1976	385	2022-08-01	2022-08-31	350018
1977	385	2022-09-01	2022-09-30	350018
1978	385	2022-10-01	2022-10-31	350018
1979	385	2022-11-01	2022-11-30	350018
1980	385	2022-12-01	2022-12-31	350018
1981	385	2023-01-01	2023-01-31	350018
1982	385	2023-02-01	2023-02-28	350018
1983	388	2022-08-02	2022-08-31	350018
1984	388	2022-09-01	2022-09-30	350018
1985	389	2022-08-01	2022-08-31	350014
1986	389	2022-09-01	2022-09-30	350014
1987	389	2022-10-01	2022-10-31	350014
1988	389	2022-11-01	2022-11-30	350014
1989	389	2022-12-01	2022-12-31	350014
1990	389	2023-01-01	2023-01-31	350014
1991	389	2023-02-01	2023-02-28	350014
1992	389	2023-03-01	2023-03-31	350014
1993	389	2023-04-01	2023-04-30	350014
1994	389	2023-05-01	2023-05-31	350014
1995	389	2023-06-01	2023-06-30	350014
1996	390	2022-08-01	2022-08-31	350014
1997	390	2022-09-01	2022-09-30	350014
1998	390	2022-10-01	2022-10-31	350014
1999	390	2022-11-01	2022-11-30	350014
2000	390	2022-12-01	2022-12-31	350014
2001	390	2023-01-01	2023-01-31	350014
2002	390	2023-02-01	2023-02-28	350014
2003	390	2023-03-01	2023-03-31	350014
2004	390	2023-04-01	2023-04-30	350014
2005	390	2023-05-01	2023-05-31	350014
2006	391	2022-07-01	2022-07-31	350014
2007	391	2022-08-01	2022-08-31	350014
2008	391	2022-09-01	2022-09-30	350014
2009	391	2022-10-01	2022-10-31	350014
2010	391	2022-11-01	2022-11-30	350014
2011	391	2022-12-01	2022-12-31	350014
2012	391	2023-01-01	2023-01-31	350014
2013	391	2023-02-01	2023-02-28	350014
2014	391	2023-03-01	2023-03-31	350014
2015	391	2023-04-01	2023-04-30	350014
2016	391	2023-05-01	2023-05-31	350014
2017	392	2022-08-01	2022-08-31	350014
2018	392	2022-09-01	2022-09-30	350014
2019	392	2022-10-01	2022-10-31	350014
2020	392	2022-11-01	2022-11-30	350014
2021	392	2022-12-01	2022-12-31	350014
2022	392	2023-01-01	2023-01-31	350014
2023	392	2023-02-01	2023-02-28	350014
2024	392	2023-03-01	2023-03-31	350014
2025	392	2023-04-01	2023-04-30	350014
2026	392	2023-05-01	2023-05-31	350014
2027	393	2022-08-01	2022-08-31	350014
2028	393	2022-09-01	2022-09-30	350014
2029	393	2022-10-01	2022-10-31	350014
2030	393	2022-11-01	2022-11-30	350014
2031	393	2022-12-01	2022-12-31	350014
2032	393	2023-01-01	2023-01-31	350014
2033	393	2023-02-01	2023-02-28	350014
2034	393	2023-03-01	2023-03-31	350014
2035	393	2023-04-01	2023-04-30	350014
2036	393	2023-05-01	2023-05-31	350014
2037	394	2022-08-01	2022-08-31	350014
2038	394	2022-09-01	2022-09-30	350014
2039	394	2022-10-01	2022-10-31	350014
2040	394	2022-11-01	2022-11-25	350014
2041	395	2022-08-01	2022-08-31	350014
2042	395	2022-09-01	2022-09-30	350014
2043	395	2022-10-01	2022-10-31	350014
2044	395	2022-11-01	2022-11-30	350014
2045	395	2022-12-01	2022-12-31	350014
2046	395	2023-01-01	2023-01-31	350014
2047	395	2023-02-01	2023-02-28	350014
2048	395	2023-03-01	2023-03-31	350014
2049	395	2023-04-01	2023-04-30	350014
2050	395	2023-05-01	2023-05-31	350014
2051	396	2022-08-01	2022-08-31	350014
2052	396	2022-09-01	2022-09-30	350014
2053	396	2022-10-01	2022-10-31	350014
2054	396	2022-11-01	2022-11-30	350014
2055	396	2022-12-01	2022-12-31	350014
2056	396	2023-01-01	2023-01-31	350014
2057	396	2023-02-01	2023-02-28	350014
2058	396	2023-03-01	2023-03-31	350014
2059	396	2023-04-01	2023-04-30	350014
2060	397	2022-08-01	2022-08-31	350014
2061	397	2022-09-01	2022-09-30	350014
2062	397	2022-10-01	2022-10-31	350014
2063	399	2022-07-01	2022-07-31	350018
2064	399	2022-08-01	2022-08-31	350018
2065	399	2022-09-01	2022-09-30	350018
2066	399	2022-10-01	2022-10-31	350018
2067	399	2022-11-01	2022-11-30	350018
2068	399	2022-12-01	2022-12-31	350018
2069	400	2022-09-01	2022-09-30	350015
2070	400	2022-10-01	2022-10-31	350015
2071	400	2022-11-01	2022-11-30	350015
2072	400	2022-12-01	2022-12-31	350015
2073	401	2022-09-01	2022-09-30	350015
2074	401	2022-10-01	2022-10-31	350015
2075	401	2022-11-01	2022-11-30	350015
2076	401	2022-12-01	2022-12-31	350015
2077	402	2022-09-01	2022-09-30	350015
2078	402	2022-10-01	2022-10-31	350015
2079	402	2022-11-01	2022-11-30	350015
2080	402	2022-12-01	2022-12-31	350015
2081	403	2022-09-01	2022-09-30	350015
2082	404	2022-09-01	2022-09-30	350015
2083	404	2022-10-01	2022-10-31	350015
2084	404	2022-11-01	2022-11-30	350015
2085	404	2022-12-01	2022-12-31	350015
2086	405	2022-09-01	2022-09-30	350015
2087	405	2022-10-01	2022-10-31	350015
2088	405	2022-11-01	2022-11-30	350015
2089	405	2022-12-01	2022-12-31	350015
2090	406	2022-08-01	2022-08-31	350015
2091	406	2022-09-01	2022-09-30	350015
2092	406	2022-10-01	2022-10-31	350015
2093	406	2022-11-01	2022-11-30	350015
2094	406	2022-12-01	2022-12-31	350015
2095	407	2022-08-01	2022-08-31	350015
2096	407	2022-09-01	2022-09-30	350015
2097	407	2022-10-01	2022-10-31	350015
2098	407	2022-11-01	2022-11-30	350015
2099	407	2022-12-01	2022-12-31	350015
2100	407	2023-01-01	2023-01-31	350015
2101	408	2022-08-01	2022-08-31	350013
2102	408	2022-09-01	2022-09-30	350013
2103	408	2022-10-01	2022-10-31	350013
2104	408	2022-11-01	2022-11-30	350013
2105	408	2022-12-01	2022-12-31	350013
2106	408	2023-01-01	2023-01-31	350013
2107	408	2023-02-01	2023-02-28	350013
2108	409	2022-08-29	2022-08-31	350013
2109	409	2022-09-01	2022-09-30	350013
2110	409	2022-10-01	2022-10-31	350013
2111	409	2022-11-01	2022-11-30	350013
2112	409	2022-12-01	2022-12-31	350013
2113	409	2023-01-01	2023-01-31	350013
2114	409	2023-02-01	2023-02-28	350013
2115	410	2022-09-01	2022-09-30	350013
2116	410	2022-10-01	2022-10-31	350013
2117	410	2022-11-01	2022-11-30	350013
2118	410	2022-12-01	2022-12-31	350013
2119	410	2023-01-01	2023-01-31	350013
2120	410	2023-02-01	2023-02-28	350013
2121	412	2022-09-20	2022-09-30	350013
2122	412	2022-10-01	2022-10-31	350013
2123	412	2022-11-01	2022-11-30	350013
2124	412	2022-12-01	2022-12-31	350013
2125	412	2023-01-01	2023-01-31	350013
2126	412	2023-02-01	2023-02-28	350013
2127	412	2023-03-01	2023-03-19	350013
2128	413	2022-10-01	2022-10-31	350005
2129	413	2022-11-01	2022-11-30	350005
2130	413	2022-12-01	2022-12-31	350005
2131	414	2022-10-01	2022-10-31	350005
2132	414	2022-11-01	2022-11-30	350005
2133	414	2022-12-01	2022-12-31	350005
2134	415	2022-10-01	2022-10-31	350005
2135	415	2022-11-01	2022-11-30	350005
2136	415	2022-12-01	2022-12-31	350005
2137	416	2022-10-01	2022-10-31	350005
2138	416	2022-11-01	2022-11-30	350005
2139	416	2022-12-01	2022-12-31	350005
2140	417	2022-10-01	2022-10-31	350005
2141	417	2022-11-01	2022-11-30	350005
2142	417	2022-12-01	2022-12-31	350005
2143	418	2022-10-01	2022-10-31	350005
