2501	2367	2022-04-04	-35000	0	1	0	-35000	1	f
2502	2416	2022-04-04	-75000	0	1	0	-75000	1	t
2503	2427	2022-04-04	-15000	0	1	0	-15000	1	t
2504	2407	2022-04-04	-80000	0	1	0	-80000	1	t
2505	2424	2022-04-04	-106655	0	1	0	-106655	1	f
2506	2423	2022-04-04	-206452	0	1	0	-206452	1	f
2507	2269	2022-03-21	-10988	0	1	-1098.8	-12086.8	2	f
2510	2458	2022-04-28	-55000	0	1	0	-55000	1	f
2511	2510	2022-04-28	-96000	0	1	0	-96000	1	f
2512	2491	2022-04-28	-85000	0	1	0	-85000	1	f
2513	2484	2022-04-28	-85000	0	1	0	-85000	1	f
2514	2453	2022-04-28	-10000	0	1	0	-10000	1	f
2515	2459	2022-04-28	-75000	0	1	0	-75000	1	f
2516	2500	2022-04-28	-85000	0	1	0	-85000	2	f
2517	2485	2022-04-28	-90000	0	1	0	-90000	1	f
2518	2512	2022-04-28	-65000	0	1	0	-65000	1	f
2519	2451	2022-04-28	-75000	0	1	0	-75000	1	f
2520	2466	2022-04-28	-160000	0	1	0	-160000	1	f
2521	2498	2022-04-28	-65000	0	1	0	-65000	1	f
2522	2506	2022-04-28	-70000	0	1	0	-70000	1	f
2523	2488	2022-04-28	-75000	0	1	0	-75000	1	f
2524	2483	2022-04-28	-35000	0	1	0	-35000	1	f
2525	2508	2022-04-28	-50000	0	1	0	-50000	1	f
2526	2513	2022-04-28	-35000	0	1	0	-35000	1	f
2527	2480	2022-04-28	-100000	0	1	0	-100000	1	f
2528	2496	2022-04-28	-65000	0	1	0	-65000	1	f
2529	2455	2022-04-28	-60000	0	1	0	-60000	1	f
2530	2497	2022-04-28	-50000	0	1	0	-50000	1	f
2531	2450	2022-04-28	-110000	0	1	0	-110000	1	f
2532	2473	2022-04-28	-50000	0	1	0	-50000	1	f
2533	2470	2022-04-28	-130000	0	1	0	-130000	1	f
2534	2468	2022-04-28	-75000	0	1	0	-75000	1	f
2535	2479	2022-04-28	-65000	0	1	0	-65000	1	f
2536	2461	2022-04-28	-50000	0	1	0	-50000	1	f
2537	2456	2022-04-28	-100000	0	1	0	-100000	1	f
2538	2489	2022-04-28	-25000	0	1	0	-25000	1	f
2539	2482	2022-04-28	-25000	0	1	0	-25000	1	f
2540	2501	2022-04-28	-50000	0	1	0	-50000	1	f
2541	2509	2022-04-28	-50000	0	1	0	-50000	1	f
2542	2452	2022-04-28	-60000	0	1	0	-60000	1	f
2543	2462	2022-04-28	-50000	0	1	0	-50000	1	f
2544	2464	2022-04-28	-85000	0	1	0	-85000	1	f
2545	2472	2022-04-28	-45000	0	1	0	-45000	1	f
2546	2474	2022-04-28	-80000	0	1	0	-80000	1	f
2547	2477	2022-04-28	-10000	0	1	0	-10000	1	f
2548	2495	2022-04-28	-75000	0	1	0	-75000	1	f
2549	2457	2022-04-28	-25000	0	1	0	-25000	1	f
2550	2503	2022-04-28	-50000	0	1	0	-50000	1	f
2551	2469	2022-04-28	-45000	0	1	0	-45000	1	f
2552	2478	2022-04-28	-55000	0	1	0	-55000	1	f
2553	2454	2022-04-28	-105000	0	1	0	-105000	1	f
2554	2471	2022-04-28	-250000	0	1	0	-250000	1	f
2555	2475	2022-04-28	-7500	0	1	0	-7500	1	f
2556	2460	2022-04-28	-120000	0	1	0	-120000	1	f
2557	2492	2022-04-28	-7500	0	1	0	-7500	1	f
2558	2502	2022-04-28	-60000	0	1	0	-60000	1	f
2559	2465	2022-04-28	-95000	0	1	0	-95000	1	f
2561	2481	2022-04-28	-100000	0	1	0	-100000	1	f
2562	2511	2022-04-28	-75000	0	1	0	-75000	1	f
2563	2476	2022-04-28	-25000	0	1	0	-25000	1	f
2564	2463	2022-04-28	-102500	0	1	0	-102500	1	f
2565	2494	2022-04-28	-135000	0	1	0	-135000	1	f
2566	2490	2022-04-28	-65000	0	1	0	-65000	1	f
2568	2507	2022-04-28	-60000	0	1	0	-60000	1	f
2569	2467	2022-04-28	-10000	0	1	0	-10000	1	f
2570	2493	2022-04-28	-35000	0	1	0	-35000	1	f
2571	2504	2022-04-28	-50000	0	1	0	-50000	1	f
2572	2486	2022-04-28	-37500	0	1	0	-37500	1	f
2573	2487	2022-04-28	-125000	0	1	0	-125000	1	f
2574	884	2022-04-20	-3141885	0	1	-1068241	-4210126	2	f
2575	2005	2022-04-20	-420828	0	1	-143081	-563909	2	f
2576	2004	2022-04-20	-117080	0	1	-41355	-158435	2	f
2577	2076	2022-04-20	-1249000	0	1	-424660	-1673660	2	f
2578	2268	2022-04-20	-766592	0	1	0	-766592	2	f
2579	2440	2022-04-20	-287500	0	1	0	-287500	2	f
2580	2441	2022-04-20	-312471	0	1	-53120	-365591	2	f
2581	2518	2022-05-09	-15000	0	1	0	-15000	1	t
2582	2353	2022-04-20	-3354	0	1	0	-3354	2	f
2583	2428	2022-04-20	-71583	0	1	-12169	-83752	1	f
2584	2429	2022-04-20	-269000	0	1	-45730	-314730	1	f
2585	2430	2022-04-20	-1917547	0	1	-325983	-2243530	1	f
2586	2002	2022-04-20	-502533	0	1	-170861	-673394	1	f
2588	2421	2022-04-20	-446485	0	1	-75902	-522387	1	f
2589	2422	2022-04-20	-2136452	0	1	0	-2136452	1	f
2590	2420	2022-04-20	-300237	0	1	0	-300237	1	f
2591	2352	2022-04-20	-636000	0	1	0	-636000	1	f
2592	2516	2022-04-20	-6837607	0	1	0	-6837607	1	f
2593	1921	2022-04-20	4000000	0	1	0	4000000	1	f
2594	1922	2022-04-20	-1081197	0	1	0	-1081197	1	f
2595	2433	2022-04-20	-375000	0	1	0	-375000	1	f
2596	2435	2022-04-20	-812970	0	1	-138205	-951175	1	f
2682	2092	2022-05-31	-878472	0	1	0	-878472	1	f
2598	2437	2022-04-20	-27000	0	1	0	-27000	2	f
26	26	2019-02-28	-208451	119636707	1	0	-208451	1	f
34	34	2019-02-28	-353613	116954195	1	-60114	-413727	1	f
2113	2084	2019-02-28	-4428942	0	1	0	-4428942	2	f
1387	1381	2019-02-28	-22210365	0	0	0	-22210365	2	f
2599	2431	2022-05-20	-1335920	0	1	0	-1335920	1	f
2600	2523	2022-05-20	-15000	0	1	0	-15000	2	f
2601	2601	2022-05-20	-22000	0	1	0	-22000	2	f
2602	2524	2022-05-20	-11850	0	1	0	-11850	2	f
2603	2585	2022-05-31	-110000	0	1	0	-110000	1	f
2604	2575	2022-05-31	-60000	0	1	0	-60000	1	f
2605	2581	2022-05-31	-60000	0	1	0	-60000	1	f
2606	2586	2022-05-31	-100000	0	1	0	-100000	1	f
2607	2540	2022-05-31	-60000	0	1	0	-60000	1	f
2608	2547	2022-05-31	-50000	0	1	0	-50000	1	f
2609	2564	2022-05-31	-50000	0	1	0	-50000	1	f
2610	2580	2022-05-31	-50000	0	1	0	-50000	1	f
2611	2588	2022-05-31	-5161	0	1	0	-5161	1	f
2613	2514	2022-05-20	-133000	0	1	0	-133000	1	f
2614	2445	2022-05-20	-745560	0	1	0	-745560	1	f
2615	2447	2022-05-20	-3343963	0	1	0	-3343963	1	f
2616	2542	2022-05-31	-65000	0	1	0	-65000	1	f
2617	2560	2022-05-31	-37500	0	1	0	-37500	1	f
2618	2556	2022-05-31	-130000	0	1	0	-130000	1	f
2619	2578	2022-05-31	-105000	0	1	0	-105000	1	f
2620	2567	2022-05-31	-100000	0	1	0	-100000	1	f
2621	2561	2022-05-31	-45000	0	1	0	-45000	1	f
2622	2541	2022-05-31	-10000	0	1	0	-10000	1	f
2623	2570	2022-05-31	-50000	0	1	0	-50000	1	f
2624	2573	2022-05-31	-75000	0	1	0	-75000	1	f
2625	2584	2022-05-31	-102500	0	1	0	-102500	1	f
2626	2569	2022-05-31	-50000	0	1	0	-50000	1	f
2627	2577	2022-05-31	-50000	0	1	0	-50000	1	f
2628	2559	2022-05-31	-75000	0	1	0	-75000	1	f
2629	2557	2022-05-31	-50000	0	1	0	-50000	1	f
2630	2555	2022-05-31	-75000	0	1	0	-75000	1	f
2631	2553	2022-05-31	-55000	0	1	0	-55000	1	f
2632	2549	2022-05-31	-85000	0	1	0	-85000	1	f
2633	2572	2022-05-31	-16129	0	1	0	-16129	1	f
2634	2446	2022-05-20	-445860	0	1	0	-445860	1	f
2635	2517	2022-05-20	-1714023	0	1	0	-1714023	1	f
2636	2576	2022-05-31	-65000	0	1	0	-65000	1	f
2637	2566	2022-05-31	-75000	0	1	0	-75000	1	f
2638	2574	2022-05-31	-10000	0	1	0	-10000	1	f
2639	2565	2022-05-31	-65000	0	1	0	-65000	1	f
2640	2571	2022-05-31	-85000	0	1	0	-85000	1	f
2641	2546	2022-05-31	-85000	0	1	0	-85000	1	f
2642	2544	2022-05-31	-90000	0	1	0	-90000	1	f
2643	2558	2022-05-31	-125000	0	1	0	-125000	1	f
2644	2543	2022-05-31	-135000	0	1	0	-135000	1	f
2645	2539	2022-05-31	-250000	0	1	0	-250000	1	f
2646	2579	2022-05-31	-95000	0	1	0	-95000	1	f
2647	2545	2022-05-31	-120000	0	1	0	-120000	1	f
2648	2568	2022-05-31	-35000	0	1	0	-35000	1	f
2649	2563	2022-05-31	-100000	0	1	0	-100000	1	f
2650	2562	2022-05-31	-7500	0	1	0	-7500	1	f
2651	2582	2022-05-31	-65000	0	1	0	-65000	1	f
2652	2583	2022-05-31	-7500	0	1	0	-7500	1	f
2653	2551	2022-05-31	-50000	0	1	0	-50000	1	f
2654	2554	2022-05-31	-96000	0	1	0	-96000	1	f
2655	2552	2022-05-31	-160000	0	1	0	-160000	1	f
2656	2432	2022-05-20	-2196390	0	1	0	-2196390	1	f
2657	2448	2022-05-20	-1269525	0	1	0	-1269525	1	f
2658	2522	2022-05-20	-500344	0	1	0	-500344	1	f
2659	2550	2022-05-20	-21290	0	1	0	-21290	1	f
2664	2354	2022-05-20	-5412	0	1	0	-5412	2	f
2666	2525	2022-05-20	-47652	0	1	0	-47652	2	f
2667	2548	2022-05-31	-85000	0	1	0	-85000	2	f
2668	2598	2022-05-31	-75000	0	1	0	-75000	1	f
2669	2599	2022-05-31	-45000	0	1	0	-45000	1	f
2670	2596	2022-05-31	-75000	0	1	0	-75000	1	f
2671	2595	2022-05-31	-25000	0	1	0	-25000	1	f
2672	2589	2022-05-31	-35000	0	1	0	-35000	1	f
2673	2594	2022-05-31	-35000	0	1	0	-35000	1	f
2674	2597	2022-05-31	-80000	0	1	0	-80000	1	f
2675	2593	2022-05-31	-33871	0	1	0	-33871	1	f
2677	2590	2022-05-31	-23387	0	1	0	-23387	1	f
2678	2587	2022-05-31	-80000	0	1	0	-80000	1	t
2679	2516	2022-05-20	-6837607	0	1	0	-6837607	1	f
2680	2516	2022-05-20	-1709402	0	1	0	-1709402	1	f
2681	2091	2022-05-31	3250000	0	1	0	3250000	1	f
2683	2188	2022-05-31	24000000	0	1	0	24000000	1	f
2684	2189	2022-05-31	-6487179	0	1	0	-6487179	1	f
2685	2093	2022-05-31	6000000	0	1	0	6000000	1	f
2686	2094	2022-05-31	-1621795	0	1	0	-1621795	1	f
2687	1923	2022-05-31	2575000	0	1	0	2575000	1	f
2688	1924	2022-05-31	-696020	0	1	0	-696020	1	f
2689	2608	2022-05-31	-1100000	0	1	0	-1100000	1	f
2690	2444	2022-05-20	-106540	0	1	-10654	-117194	2	f
2691	2443	2022-05-20	-515920	0	1	-87706	-603626	2	f
2692	2604	2022-05-20	-315800	0	1	-53686	-369486	2	f
2693	2605	2022-05-20	-474761	0	1	-80709	-555470	2	f
2694	2180	2022-05-20	-2926984	0	1	-1990349	-4917333	2	f
2695	2613	2022-05-31	-50000	0	1	0	-50000	1	f
2696	1916	2022-06-20	-450000	0	1	-153000	-603000	2	f
2697	2671	2022-06-20	-112904	0	1	0	-112904	1	f
2698	2521	2022-06-20	-180130	0	1	-30622	-210752	2	f
2699	2534	2022-06-20	-999584	0	1	-169929	-1169513	2	f
2700	2535	2022-06-20	-101040	0	1	0	-101040	2	f
2701	2344	2022-06-20	-444000	0	1	-150960	-594960	2	f
2702	2659	2022-06-20	-85000	0	1	0	-85000	2	f
2703	2600	2022-06-20	-40084	0	1	0	-40084	2	f
2704	2606	2022-06-20	-53434	0	1	0	-53434	2	f
2705	2607	2022-06-20	-69135	0	1	0	-69135	2	f
2706	2350	2022-06-20	-1784837	0	1	-606845	-2391682	1	f
2707	2602	2022-06-20	-59390	0	1	0	-59390	1	f
2708	2603	2022-06-20	-20000	0	1	0	-20000	1	f
2709	2609	2022-06-20	-45000	0	1	0	-45000	1	f
2710	2620	2022-06-20	-75000	0	1	0	-75000	1	f
2711	2614	2022-06-20	-75000	0	1	0	-75000	1	f
2712	2615	2022-06-20	-45000	0	1	0	-45000	1	f
2713	2643	2022-06-20	-25000	0	1	0	-25000	1	f
2714	2641	2022-06-20	-80000	0	1	0	-80000	1	f
2715	2640	2022-06-20	-35000	0	1	0	-35000	1	f
2716	2646	2022-06-20	-21667	0	1	0	-21667	1	f
2717	2642	2022-06-20	-35000	0	1	0	-35000	1	f
2718	2644	2022-06-20	-35000	0	1	0	-35000	1	f
2719	2658	2022-06-20	-50000	0	1	0	-50000	1	f
2720	2639	2022-06-20	-110000	0	1	0	-110000	1	f
2721	2662	2022-06-20	-60000	0	1	0	-60000	1	f
2722	2655	2022-06-20	-60000	0	1	0	-60000	1	f
2723	2653	2022-06-20	-100000	0	1	0	-100000	1	f
2724	2651	2022-06-20	-60000	0	1	0	-60000	1	f
2725	2649	2022-06-20	-50000	0	1	0	-50000	1	f
2726	2647	2022-06-20	-50000	0	1	0	-50000	1	f
2727	2645	2022-06-20	-50000	0	1	0	-50000	1	f
2729	2528	2022-06-20	-1367980	0	1	-232557	-1600537	1	f
2730	2529	2022-06-20	-159720	0	1	-27152	-186872	1	f
2731	2636	2022-06-20	-100000	0	1	0	-100000	1	f
2732	2632	2022-06-20	-65000	0	1	0	-65000	1	f
2733	2628	2022-06-20	-45000	0	1	0	-45000	1	f
2734	2665	2022-06-20	-37500	0	1	0	-37500	1	f
2735	2664	2022-06-20	-130000	0	1	0	-130000	1	f
2736	2630	2022-06-20	-105000	0	1	0	-105000	1	f
2737	2631	2022-06-20	-10000	0	1	0	-10000	1	f
2738	2633	2022-06-20	-50000	0	1	0	-50000	1	f
2739	2650	2022-06-20	-102500	0	1	0	-102500	1	f
2740	2652	2022-06-20	-50000	0	1	0	-50000	1	f
2741	2654	2022-06-20	-50000	0	1	0	-50000	1	f
2742	2634	2022-06-20	-75000	0	1	0	-75000	1	f
2743	2635	2022-06-20	-50000	0	1	0	-50000	1	f
2744	2637	2022-06-20	-75000	0	1	0	-75000	1	f
2745	2638	2022-06-20	-85000	0	1	0	-85000	1	f
2746	2657	2022-06-20	-55000	0	1	0	-55000	1	f
2747	2656	2022-06-20	-30000	0	1	0	-30000	1	f
2748	2422	2022-06-20	-915622	0	1	-397877	-1313499	1	f
2749	2668	2022-06-20	-75000	0	1	0	-75000	1	f
2750	2669	2022-06-20	-10000	0	1	0	-10000	1	f
2751	2619	2022-06-20	-65000	0	1	0	-65000	1	f
2752	2618	2022-06-20	-65000	0	1	0	-65000	1	f
2753	2526	2022-06-20	-356751	0	1	0	-356751	1	f
2754	2527	2022-06-20	-708050	0	1	0	-708050	1	f
2755	2616	2022-06-20	-85000	0	1	0	-85000	1	f
2756	2663	2022-06-20	-85000	0	1	0	-85000	1	f
2757	2624	2022-06-20	-90000	0	1	0	-90000	1	f
2759	2530	2022-06-20	-377200	0	1	-64124	-441324	1	f
2760	2532	2022-06-20	-395000	0	1	-67150	-462150	1	f
2761	2538	2022-06-20	-430500	0	1	-73185	-503685	1	f
2762	2667	2022-06-20	-125000	0	1	0	-125000	1	f
2763	2666	2022-06-20	-35000	0	1	0	-35000	1	f
2764	2648	2022-06-20	-120000	0	1	0	-120000	1	f
2765	2629	2022-06-20	-50000	0	1	0	-50000	1	f
2766	2627	2022-06-20	-7500	0	1	0	-7500	1	f
2767	2626	2022-06-20	-65000	0	1	0	-65000	1	f
2768	2625	2022-06-20	-7500	0	1	0	-7500	1	f
2769	2623	2022-06-20	-95000	0	1	0	-95000	1	f
2770	2622	2022-06-20	-250000	0	1	0	-250000	1	f
2771	2621	2022-06-20	-135000	0	1	0	-135000	1	f
2772	2617	2022-06-20	-100000	0	1	0	-100000	1	f
2773	2661	2022-06-20	-160000	0	1	0	-160000	1	f
2774	2660	2022-06-20	-96000	0	1	0	-96000	1	f
2775	2433	2022-06-20	-375000	0	1	-127500	-502500	1	f
2776	2537	2022-06-20	-301496	0	1	-51254	-352750	1	f
2777	153	2022-06-30	1200000	0	1	0	1200000	1	f
2778	154	2022-06-30	-317647	0	1	0	-317647	1	f
2779	1927	2022-06-30	33750000	0	1	0	33750000	1	f
2780	1928	2022-06-30	-9122596	0	1	0	-9122596	1	f
2781	1925	2022-06-30	2500000	0	1	0	2500000	1	f
2782	1926	2022-06-30	-675748	0	1	0	-675748	1	f
2783	2188	2022-06-30	24000000	0	1	0	24000000	1	f
2784	2189	2022-06-30	-6487180	0	1	0	-6487180	1	f
2785	2093	2022-06-30	6000000	0	1	0	6000000	1	f
2786	2094	2022-06-30	-1621794	0	1	0	-1621794	1	f
2787	1923	2022-06-30	2575000	0	1	0	2575000	1	f
2789	2425	2022-06-30	3250000	0	1	0	3250000	1	f
2790	2426	2022-06-30	-878472	0	1	0	-878472	1	f
2791	2536	2022-06-20	-147329	0	1	0	-147329	1	f
2792	624	2022-06-30	235811	0	1	0	235811	1	f
2793	623	2022-06-30	-63740	0	1	0	-63740	1	f
2794	2535	2022-07-20	-33680	0	1	-22903	-56583	2	f
2795	2679	2022-07-20	-408122	0	1	-69381	-477503	2	f
2796	2680	2022-07-20	-899000	0	1	-152830	-1051830	2	f
2797	2610	2022-07-20	-33726	0	1	0	-33726	2	f
2798	2611	2022-07-20	-44028	0	1	0	-44028	2	f
2799	2007	2022-07-20	-440000	0	1	-187000	-627000	2	f
2800	2343	2022-07-20	-404250	0	1	-68723	-472973	2	f
2801	2677	2022-07-20	-261350	0	1	-44430	-305780	2	f
2802	2688	2022-07-20	-41000	0	1	0	-41000	1	f
2803	2685	2022-07-20	-162750	0	1	0	-162750	1	f
2804	2686	2022-07-20	-153993	0	1	-26179	-180172	1	f
2805	2684	2022-07-20	-253440	0	1	-43085	-296525	1	f
2806	2672	2022-07-20	-318500	0	1	-54145	-372645	1	f
2807	2673	2022-07-20	-2265929	0	1	-385208	-2651137	1	f
2808	2674	2022-07-20	-2227500	0	1	0	-2227500	1	f
2809	2527	2022-07-20	-303450	0	1	-83462	-386912	1	f
2810	2612	2022-07-20	-411085	0	1	-69885	-480970	1	f
2811	2531	2022-07-20	-1415348	0	1	0	-1415348	1	f
2812	2681	2022-07-20	-1445558	0	1	-245745	-1691303	1	f
2813	2449	2022-06-20	-37344	0	1	-6348	-43692	1	t
2788	1924	2022-06-30	-696021	0	1	0	-696021	1	f
7	1	2018-10-03	-882388	882360	1	0	-882388	2	f
12	1	2018-10-04	-1102985	4191210	1	0	-1102985	2	f
1	1	2018-10-02	-441195	1764720	2	0	-441195	2	f
2814	2347	2022-04-20	-47212	0	1	0	-47212	2	f
2815	2761	2022-04-20	-158158	0	1	0	-158158	1	f
2816	2761	2022-08-22	-97154	0	1	0	-97154	1	f
2817	2765	2022-05-20	-326391	0	1	0	-326391	1	f
2820	2837	2020-09-09	-11200	0	1	0	-11200	1	f
2821	2847	2021-09-28	-104200	0	1	0	-104200	1	f
2822	2822	2022-02-11	-137500	0	1	0	-137500	1	f
2825	2870	2020-06-22	-273307	0	1	-23328	-296635	1	f
2826	2872	2022-03-06	-206000	0	1	0	-206000	1	f
2823	2773	2021-10-22	-133904	0	1	-22764	-156668	1	f
2829	2785	2022-05-26	-480000	0	1	-171600	-651600	1	f
2830	2838	2021-02-01	-323845	0	1	-55054	-378899	1	f
2831	2834	2020-08-24	-19600	0	1	0	-19600	1	f
2832	2866	2020-07-20	-380435	0	1	0	-380435	1	f
2833	2835	2021-02-01	-1090980	0	1	-185466	-1276446	1	f
2819	2848	2022-02-17	-1054620	0	1	0	-1054620	1	f
2834	2851	2021-09-28	-32400	0	1	0	-32400	1	f
2835	2771	2020-07-01	-1117290	0	1	-189940	-1307230	1	f
2758	2675	2022-06-20	-180000	0	1	0	-180000	1	t
2837	2868	2020-06-02	-756541.45	0	1	-21354.31	-777895.76	1	f
2838	2782	2020-08-18	-405811	0	1	-68988	-474799	1	f
2839	2871	2021-01-25	-69288	0	1	-11779	-81067	1	f
2840	2778	2021-10-18	-25700	0	1	0	-25700	1	f
2843	2842	2021-02-01	-17625646	0	1	-2996360	-20622006	1	f
2844	2828	2020-10-09	-242226	0	1	-41212	-283438	1	f
2846	2859	2020-06-05	-5023402	0	1	-853980.68	-5877382.68	1	f
2847	2863	2020-08-24	-5275398	0	1	-433368	-5708766	1	f
2848	2830	2020-11-18	-244281	0	1	-41528	-285809	1	f
2850	2823	2020-07-03	-2103736.36	0	1	-357635.18	-2461371.54	1	f
2851	2815	2020-09-02	-104019	0	1	-10498	-114517	1	f
2853	2843	2020-06-02	-23071620.59	0	1	-3922135.91	-26993756.5	1	f
2855	2806	2022-04-25	-150000	0	1	-25500	-175500	1	f
2856	2814	2021-02-08	-22400	0	1	0	-22400	1	f
2857	2864	2020-10-05	-543353	0	1	-92370	-635723	1	f
2858	2801	2020-10-14	-161000	0	1	0	-161000	1	f
2859	2775	2020-06-29	-6773774	0	1	-1151542	-7925316	1	f
2860	2772	2020-08-10	-656736	0	1	-111645	-768381	1	f
2861	2856	2022-02-17	-7355	0	1	0	-7355	1	f
2862	2802	2021-02-01	-177542	0	1	-30181	-207723	1	f
2863	2850	2020-07-23	-916768	0	1	-155850	-1072618	1	f
2864	2836	2022-03-02	-300787	0	1	-51133.79	-351920.79	1	f
2865	2819	2020-06-02	-327122.51	0	1	-55610.83	-382733.34	1	f
2866	2777	2021-12-17	-8400	0	1	0	-8400	1	f
2868	2805	2020-09-02	-139003	0	1	-23631	-162634	1	f
2869	2810	2020-09-09	-30800	0	1	0	-30800	1	f
2870	2803	2021-09-30	-14000	0	1	0	-14000	1	f
2871	2844	2020-09-09	-96205	0	1	-16355	-112560	1	f
2872	2833	2021-05-25	-627975	0	1	-106755.75	-734730.75	1	f
2873	2846	2022-02-10	-105000	0	1	0	-105000	1	f
2874	2793	2021-03-08	-5600	0	1	0	-5600	1	f
2875	2818	2020-07-20	-490001	0	1	-32301	-522302	1	f
2876	2857	2020-08-17	-182930	0	1	-31098	-214028	1	f
2877	2865	2022-02-17	-91915	0	1	-15625.55	-107540.55	1	f
2878	2808	2020-06-25	-1050383	0	1	-178565	-1228948	1	f
2879	2853	2022-02-17	-140940	0	1	-23959	-164899	1	f
2880	2867	2021-03-15	-4375360	0	1	0	-4375360	1	f
2881	2797	2021-06-07	-70400	0	1	0	-70400	1	f
2883	2845	2020-06-02	-16688657.59	0	1	-2837071.79	-19525729.38	1	f
2884	2776	2020-11-17	-635574	0	1	-108048	-743622	1	f
2885	2790	2020-12-17	-2701868	0	1	-459318	-3161186	1	f
2886	2855	2020-07-01	-236010	0	1	-40122	-276132	1	f
2887	2860	2021-03-24	-397208	0	1	-67525.36	-464733.36	1	f
2888	2807	2020-12-29	-1240406	0	1	-210869	-1451275	1	f
2889	2798	2020-11-18	-108555	0	1	-18454	-127009	1	f
2890	2831	2021-02-01	-23372470	0	1	-3973320	-27345790	1	f
2891	2791	2020-10-13	-522336	0	1	-88777	-611113	1	f
2892	2832	2020-07-03	-85200	0	1	-14484	-99684	1	f
2893	2812	2021-01-04	-311287	0	1	-52919	-364206	1	f
2895	2841	2020-06-02	-1211273.3	0	1	-205916.46	-1417189.76	1	f
2896	2827	2020-10-22	-74000	0	1	0	-74000	1	f
2897	2794	2020-08-31	-402149	0	1	-68365	-470514	1	f
2898	2869	2021-01-28	-111967	0	1	-19034	-131001	1	f
2899	2774	2022-05-26	-169590	0	1	-28830	-198420	1	f
2901	2780	2020-07-08	-6263163	0	1	-1063013	-7326176	1	f
2903	2852	2020-09-07	-688329	0	1	-117016	-805345	1	f
2904	2817	2022-02-10	-498680	0	1	-84775.6	-583455.6	1	f
2905	2799	2020-10-02	-7939716	0	1	-1349754	-9289470	1	f
2906	2784	2020-11-18	-102000	0	1	-17340	-119340	1	f
2907	2849	2020-09-10	-397213	0	1	-67526	-464739	1	f
2908	2861	2021-06-24	-283865	0	1	-48257.05	-332122.05	1	f
2909	2821	2022-02-17	-170526.48	0	1	-28989.5	-199515.98	1	f
2911	2839	2020-06-19	-592178	0	1	-100670	-692848	1	f
2912	2781	2020-10-05	-1474375	0	1	-250644	-1725019	1	f
2913	2825	2020-10-19	-153511.11	0	1	-26096.89	-179608	1	f
2914	2820	2022-03-14	-61500	0	1	0	-61500	1	f
2915	2786	2020-11-03	-349600	0	1	-59432	-409032	1	f
2916	2826	2021-02-10	-377841	0	1	-64233	-442074	1	f
2918	2795	2020-08-31	-68736	0	1	-11685	-80421	1	f
2919	2824	2020-06-25	-76370	0	1	-12983	-89353	1	f
2920	2862	2021-06-24	-1478030	0	1	-251265.1	-1729295.1	1	f
2910	2840	2022-03-02	-782040	0	1	0	-782040	1	f
2902	2829	2022-03-02	-1603980	0	1	0	-1603980	1	f
2845	2789	2021-02-17	-385511	0	1	0	-385511	1	f
2867	2854	2021-02-17	-1128327	0	1	0	-1128327	1	f
2921	3028	2020-06-30	-150000	0	1	0	-150000	1	f
2922	2918	2021-01-31	-30000	0	1	0	-30000	1	f
2923	2941	2020-06-30	-35000	0	1	0	-35000	1	f
2924	2932	2021-01-31	-35000	0	1	0	-35000	1	f
2925	2961	2020-08-31	-45000	0	1	0	-45000	1	f
2926	2956	2021-03-31	-45000	0	1	0	-45000	1	f
2927	3001	2020-12-31	-70000	0	1	0	-70000	1	f
2928	2987	2021-04-30	-55000	0	1	0	-55000	1	f
2929	2881	2020-11-30	-10000	0	1	0	-10000	1	f
2930	2931	2021-01-31	-35000	0	1	0	-35000	1	f
2931	3021	2021-03-31	-80000	0	1	0	-80000	1	f
2932	2950	2021-02-28	-35000	0	1	0	-35000	1	f
2933	2997	2020-08-31	-70000	0	1	0	-70000	1	f
2934	2901	2021-01-31	-25000	0	1	0	-25000	1	f
2935	3032	2020-10-31	-150000	0	1	0	-150000	1	f
2936	2899	2020-12-31	-25000	0	1	0	-25000	1	f
2937	2900	2020-12-31	-25000	0	1	0	-25000	1	f
2828	2796	2021-05-25	-256740	0	1	-43646	-300386	1	f
2854	2800	2021-10-22	-1980683	0	1	-336716	-2317399	1	f
2900	2792	2022-04-25	-381024	0	1	-64774	-445798	1	f
2852	2783	2021-09-06	-60765	0	1	-10330	-71095	1	f
2894	2809	2021-03-24	-98979	0	1	-16826	-115805	1	f
2842	2787	2022-04-25	-334143	0	1	-56804	-390947	1	f
2841	2811	2021-12-24	-430195	0	1	-73133	-503328	1	f
2882	2804	2020-07-08	-4723234	0	1	-801398	-5524632	1	f
2917	2788	2020-07-08	-4723234	0	1	-801398	-5524632	1	f
2827	2779	2021-01-26	-10291213	0	1	-1749506	-12040719	1	f
2938	2974	2021-05-31	-50000	0	1	0	-50000	1	f
2939	2890	2020-12-31	-19194	0	1	0	-19194	1	f
2940	2877	2020-09-30	-10000	0	1	0	-10000	1	f
2941	2972	2021-03-31	-50000	0	1	0	-50000	1	f
2942	2902	2021-01-31	-25000	0	1	0	-25000	1	f
2943	2897	2021-05-31	-25000	0	1	0	-25000	1	f
2944	3010	2020-09-30	-75000	0	1	0	-75000	1	f
2945	2977	2020-10-31	-50000	0	1	0	-50000	1	f
2946	2949	2021-01-31	-35000	0	1	0	-35000	1	f
2947	2917	2020-12-31	-30000	0	1	0	-30000	1	f
2948	2927	2020-09-30	-35000	0	1	0	-35000	1	f
